Y,X1,X2,X3,X4,X5,X6
0.086370945,2013-08-15 02:05:00,-1.1209193452865824,-2.1525160565309522,0.8112872207019656,-0.7442787047944467,-0.6370104894998532
0.07719445,2013-08-15 02:10:00,-0.8743208165742214,-2.1616605573786614,0.8276194719361345,-0.7447768143655095,-0.6361881446205601
0.06331825,2013-08-15 02:15:00,-0.726226443568756,-2.1689516389248955,0.8330836636665,-0.7447432246875488,-0.6367865592488302
0.04973817,2013-08-15 02:20:00,-0.7297281440122915,-2.164513193862762,0.8277161241156255,-0.7445237607063507,-0.6375168876125863
0.040974617,2013-08-15 02:25:00,-0.697712297280728,-2.170262791030301,0.8385425228658372,-0.7454241219591536,-0.6395285129648928
0.034267187,2013-08-15 02:30:00,-0.7270252950025693,-2.2036295932166756,0.8829939489114947,-0.7449891044294219,-0.6370790678674615
0.027569294,2013-08-15 02:35:00,-0.6819075573229765,-2.2293973500596955,0.9118140197716438,-0.7456923607475664,-0.6392915767246122
0.021280766,2013-08-15 02:40:00,-0.7269987121716561,-2.2109849832763473,0.8748203242451849,-0.7462602968192845,-0.6412234031306883
0.016128063,2013-08-15 02:45:00,-0.5745638668072929,-2.208838075852939,0.8865125950691226,-0.745662316104085,-0.6397766080875003
0.010818243,2013-08-15 02:50:00,-0.7754525735544245,-2.2195667200199174,0.8622428510863599,-0.746219313493774,-0.641784231939257
0.008974314,2013-08-15 02:55:00,-1.1751368225163186,-2.22173220266132,0.8462315525190411,-0.7455950014849106,-0.6396880300820573
0.013965845,2013-08-15 03:00:00,-1.140589283245368,-2.221078227994625,0.8573919017347605,-0.7469295301241654,-0.6446017071987046
0.01651144,2013-08-15 03:05:00,-1.2655440441012418,-2.218500888591284,0.841710221033397,-0.746210199356176,-0.6415077366044547
0.0147919655,2013-08-15 03:10:00,-1.113805029970867,-2.225498225987255,0.8457599557414344,-0.746292440204731,-0.6411684913204048
0.0142047405,2013-08-15 03:15:00,-1.1081471556921492,-2.2150401388844236,0.8270950491587209,-0.7470433990074828,-0.6438808151036465
0.011849165,2013-08-15 03:20:00,-1.312269192666254,-2.212555034962923,0.8182035309191904,-0.7455332877989761,-0.6394109824158271
0.013204813,2013-08-15 03:25:00,-1.2760170287636563,-2.2302418165199707,0.8485718731352146,-0.7450340569394438,-0.6382521270127487
0.015000343,2013-08-15 03:30:00,-1.29306100921384,-2.297940690008388,0.9378376710837797,-0.7453531753971273,-0.6388743510015771
0.012732267,2013-08-15 03:35:00,-1.2439391248314977,-2.3542205629837687,1.0131576982043187,-0.7437978399249937,-0.6343860080233659
0.011574745,2013-08-15 03:40:00,-1.351107212764979,-2.3826060121694796,1.0539383338659574,-0.7437634717118986,-0.6339974107361351
0.009437323,2013-08-15 03:45:00,-1.3613193118302078,-2.38118866123236,1.049134544235803,-0.7452655613037689,-0.638208091465333
0.0110628605,2013-08-15 03:50:00,-1.0926625008555944,-2.375519642063684,1.0144638384904658,-0.7453697088871707,-0.6390690012331695
0.010604858,2013-08-15 03:55:00,-1.0411748184982745,-2.389975750024502,1.014543326708572,-0.7442355878419391,-0.6360369389107098
0.0073792934,2013-08-15 04:00:00,-1.0003448402780313,-2.393274959556814,1.0269784876452535,-0.7438519592095038,-0.6346038463061626
0.008698702,2013-08-15 04:05:00,-1.031255268936146,-2.4205145758489155,1.063368105739368,-0.744186189350215,-0.635513483964304
0.009223461,2013-08-15 04:10:00,-1.1542674727612567,-2.428651276788873,1.084169029333041,-0.7448380445257468,-0.6374756703948458
0.011649847,2013-08-15 04:15:00,-1.1909538110293636,-2.4458052706457685,1.1183049809862418,-0.7435716898342171,-0.6345819109682261
0.014092922,2013-08-15 04:20:00,-0.9769359955401559,-2.449220222848612,1.133633880708253,-0.745737328560383,-0.6408898920553764
0.014865637,2013-08-15 04:25:00,-1.069205343437341,-2.4492979184466908,1.1433234473600937,-0.7467940458444104,-0.6429963241988612
0.013323069,2013-08-15 04:30:00,-0.8872179363639033,-2.4673385251104665,1.1556507908710694,-0.7453145374758403,-0.6389150826267612
0.016890764,2013-08-15 04:35:00,-1.2277135926816385,-2.4709387808392087,1.153248312871842,-0.7460063954607749,-0.6419466262600546
0.01645708,2013-08-15 04:40:00,-1.3400275821327208,-2.499262867852185,1.1833736909603292,-0.7432939323404114,-0.6321907679668339
0.024720907,2013-08-15 04:45:00,-1.4348667737846348,-2.4910107446129266,1.1691371296623374,-0.7437782792002182,-0.6343994424246243
0.027479649,2013-08-15 04:50:00,-1.3503124444112522,-2.5060096964380287,1.1801085071186277,-0.7450442427886669,-0.6379420512818437
0.030364752,2013-08-15 04:55:00,-1.3545851887391516,-2.487300254718237,1.1382646957352207,-0.7462265859537667,-0.6421465071483551
0.031122208,2013-08-15 05:00:00,-1.350246032199218,-2.478226211362358,1.147030732403501,-0.7456782228470061,-0.6405450919973918
0.032150745,2013-08-15 05:05:00,-1.3653348906092266,-2.4770042202495968,1.1374209872802583,-0.7458259776422533,-0.640086465134296
0.03294182,2013-08-15 05:10:00,-1.3831522732804185,-2.479940188850526,1.163868575901239,-0.7450983296372078,-0.6377188320622804
0.032946825,2013-08-15 05:15:00,-1.4494178704777723,-2.512610613592287,1.2014760139906233,-0.7436530034145363,-0.6331304101290074
0.032332897,2013-08-15 05:20:00,-1.353272050730343,-2.5320847766043624,1.2157855641705497,-0.744930534265083,-0.6385174281389678
0.03363824,2013-08-15 05:25:00,-1.4322662422000065,-2.5350256771759887,1.2071820030433829,-0.7456789016200364,-0.6401091182302631
0.032343864,2013-08-15 05:30:00,-1.3754421543157265,-2.539545084413807,1.2110937581288295,-0.7458013068571248,-0.6396474622088888
0.034285545,2013-08-15 05:35:00,-1.2586882553611023,-2.5368505293039103,1.2096971312520277,-0.7476927459751286,-0.6456709073948268
0.03506732,2013-08-15 05:40:00,-1.1919643284854982,-2.5347596035628164,1.204456572951196,-0.7481064412849133,-0.645660266637199
0.03552246,2013-08-15 05:45:00,-1.415794318325571,-2.558563899026825,1.2369439350904616,-0.7449669944890697,-0.6390783634813656
0.033352375,2013-08-15 05:50:00,-1.254145144826811,-2.54386099735321,1.2244949428604714,-0.7454795381946616,-0.6401290113342688
0.03706312,2013-08-15 05:55:00,-1.2909223917325738,-2.5356371210506015,1.2306896930890654,-0.7456590556769421,-0.6383549581136736
